2020-04-02 00:00,0.57342,0.57732,0.57134,0.57623,198988
2020-04-03 00:00,0.57623,0.57641,0.57037,0.57083,159273
2020-04-06 00:00,0.57186,0.5831,0.57181,0.58169,194739
2020-04-07 00:00,0.58167,0.58534,0.57749,0.57771,184222
2020-04-08 00:00,0.57771,0.58525,0.57679,0.58449,169775
2020-04-09 00:00,0.58447,0.58858,0.58172,0.58679,170980
2020-04-10 00:00,0.58679,0.58925,0.58446,0.58446,95771
2020-04-13 00:00,0.58673,0.59067,0.58538,0.58965,113112
2020-04-14 00:00,0.58966,0.59154,0.58328,0.5856,166391
2020-04-15 00:00,0.58561,0.58575,0.57649,0.57857,161263
2020-04-16 00:00,0.57854,0.58334,0.57502,0.58132,185106
2020-04-17 00:00,0.58133,0.58469,0.57964,0.5827,156702
2020-04-20 00:00,0.5821,0.58839,0.58174,0.58479,131101
2020-04-21 00:00,0.58478,0.58514,0.57608,0.57814,163392
2020-04-22 00:00,0.57815,0.58141,0.57563,0.57604,126092
2020-04-23 00:00,0.57604,0.58797,0.57499,0.58615,140369
2020-04-24 00:00,0.58617,0.58726,0.58343,0.58462,106226
2020-04-27 00:00,0.58614,0.59113,0.58591,0.58782,107921
2020-04-28 00:00,0.58783,0.59233,0.58459,0.59159,119378
2020-04-29 00:00,0.59159,0.59832,0.59159,0.59789,123423
2020-04-30 00:00,0.5979,0.59939,0.58918,0.59132,153678
2020-05-01 00:00,0.59133,0.59178,0.58051,0.58214,115139
2020-05-04 00:00,0.57889,0.58458,0.57862,0.58411,118422
2020-05-05 00:00,0.58413,0.59032,0.58413,0.5886,123244
2020-05-06 00:00,0.5886,0.59066,0.58442,0.58584,144828
2020-05-07 00:00,0.58586,0.59361,0.58565,0.59288,142563
2020-05-08 00:00,0.59289,0.59629,0.59253,0.59543,105508
2020-05-11 00:00,0.59631,0.59723,0.58882,0.59112,125727
2020-05-12 00:00,0.59112,0.59327,0.58819,0.58821,146615
2020-05-13 00:00,0.58823,0.5908,0.58124,0.5827,176004
2020-05-14 00:00,0.58273,0.58539,0.58022,0.58505,159452
2020-05-15 00:00,0.58505,0.58529,0.5757,0.5757,145330
2020-05-18 00:00,0.57683,0.58836,0.57615,0.5868,125049
2020-05-19 00:00,0.58681,0.5939,0.58652,0.59093,120953
2020-05-20 00:00,0.59092,0.59368,0.58926,0.59302,126636
2020-05-21 00:00,0.59302,0.59518,0.59015,0.59424,138976
2020-05-22 00:00,0.59424,0.5946,0.59075,0.59152,111903
2020-05-25 00:00,0.59268,0.59325,0.59105,0.59325,74967
2020-05-26 00:00,0.59325,0.60182,0.59264,0.5982,137034
2020-05-27 00:00,0.59821,0.604,0.59637,0.59885,187905
2020-05-28 00:00,0.59882,0.60212,0.5962,0.59747,175002
2020-05-29 00:00,0.59748,0.6003,0.59338,0.59558,195873
2020-06-01 00:00,0.5953,0.60567,0.5952,0.60366,151617
2020-06-02 00:00,0.60367,0.61454,0.60136,0.61378,180965
2020-06-03 00:00,0.61379,0.61945,0.61367,0.61791,194880
2020-06-04 00:00,0.61792,0.61936,0.61452,0.61745,197820
2020-06-05 00:00,0.61745,0.6294,0.61708,0.62553,206762
2020-06-08 00:00,0.62806,0.62911,0.62339,0.62877,141078
2020-06-09 00:00,0.62877,0.62975,0.61736,0.6179,157821
2020-06-10 00:00,0.61791,0.62249,0.61409,0.61431,180868
2020-06-11 00:00,0.6143,0.61673,0.60364,0.60535,225818
2020-06-12 00:00,0.60538,0.61458,0.60402,0.61326,227855
2020-06-15 00:00,0.61051,0.61692,0.60774,0.61689,214616
2020-06-16 00:00,0.61688,0.61728,0.60938,0.61432,196778
2020-06-17 00:00,0.61431,0.61652,0.61075,0.6114,157673
2020-06-18 00:00,0.6114,0.61345,0.60949,0.61171,150628
2020-06-19 00:00,0.61173,0.61288,0.60934,0.6097,149362
2020-06-22 00:00,0.60933,0.61553,0.60892,0.61476,126677
2020-06-23 00:00,0.61476,0.6163,0.61046,0.6139,164414
2020-06-24 00:00,0.6139,0.61504,0.60682,0.60696,160220
2020-06-25 00:00,0.60698,0.61094,0.60684,0.60981,149282
2020-06-26 00:00,0.60981,0.61143,0.60771,0.60829,119689
2020-06-29 00:00,0.60829,0.61144,0.60706,0.61124,116028
2020-06-30 00:00,0.61123,0.61176,0.60767,0.61084,130745
2020-07-01 00:00,0.61084,0.61407,0.60989,0.61264,134103
2020-07-02 00:00,0.61263,0.61679,0.61237,0.61535,125287
2020-07-03 00:00,0.61534,0.61792,0.61418,0.61579,90185
2020-07-06 00:00,0.6177,0.61878,0.61469,0.61759,123944
2020-07-07 00:00,0.6176,0.61927,0.6156,0.61711,137212
2020-07-08 00:00,0.61712,0.61819,0.61488,0.61668,143799
2020-07-09 00:00,0.61669,0.61902,0.61577,0.61759,155991
2020-07-10 00:00,0.61764,0.61946,0.61613,0.61819,130235
2020-07-13 00:00,0.61809,0.62046,0.61534,0.61542,137361
2020-07-14 00:00,0.61542,0.61589,0.6115,0.61466,169534
2020-07-15 00:00,0.61466,0.62132,0.61434,0.62039,152379
2020-07-16 00:00,0.62042,0.6206,0.6167,0.61819,145882
2020-07-17 00:00,0.61819,0.61895,0.61419,0.61498,98769
2020-07-20 00:00,0.61565,0.61785,0.61473,0.6177,114503
2020-07-21 00:00,0.61769,0.62211,0.61599,0.61977,139615
2020-07-22 00:00,0.61977,0.62258,0.61677,0.61883,159036
2020-07-23 00:00,0.61883,0.62101,0.61294,0.61379,153994
2020-07-24 00:00,0.61377,0.61485,0.61094,0.61099,144924
2020-07-27 00:00,0.61182,0.61623,0.61131,0.6149,149748
2020-07-28 00:00,0.61492,0.61652,0.60949,0.61119,162257
2020-07-29 00:00,0.61122,0.61226,0.60714,0.60714,159607
2020-07-30 00:00,0.60714,0.60924,0.60469,0.60829,174455
2020-07-31 00:00,0.60828,0.60882,0.60466,0.6051,197549
2020-08-03 00:00,0.60598,0.6096,0.60559,0.60683,154148
2020-08-04 00:00,0.60684,0.60785,0.60358,0.60633,132112
2020-08-05 00:00,0.60633,0.60691,0.60216,0.60347,128472
2020-08-06 00:00,0.60346,0.60881,0.60177,0.60803,156085
2020-08-07 00:00,0.60803,0.60922,0.60154,0.60154,142644
2020-08-10 00:00,0.60226,0.60524,0.60153,0.60351,110306
2020-08-11 00:00,0.60351,0.60633,0.60153,0.60259,155382
2020-08-12 00:00,0.60259,0.6034,0.59727,0.59961,145649
2020-08-13 00:00,0.59957,0.60085,0.595,0.59536,128229
2020-08-14 00:00,0.59535,0.5965,0.59392,0.59435,109556
2020-08-17 00:00,0.59455,0.59561,0.59204,0.59393,106701
2020-08-18 00:00,0.59392,0.59689,0.59159,0.59656,132925
2020-08-19 00:00,0.59657,0.60316,0.59607,0.60011,153907
2020-08-20 00:00,0.60013,0.60087,0.59077,0.59317,160630
2020-08-21 00:00,0.59316,0.59671,0.5924,0.59559,139749
2020-08-24 00:00,0.59603,0.59701,0.59384,0.59512,112238
2020-08-25 00:00,0.59513,0.59615,0.59276,0.59481,108444
2020-08-26 00:00,0.59481,0.60191,0.59449,0.6017,108925
2020-08-27 00:00,0.60171,0.60433,0.60098,0.60402,188496
2020-08-28 00:00,0.60401,0.6096,0.60291,0.60904,176767
2020-08-31 00:00,0.6093,0.60974,0.60688,0.60861,934003
2020-09-01 00:00,0.60861,0.61589,0.60813,0.61538,168342
2020-09-02 00:00,0.61539,0.61854,0.6142,0.61643,160082
2020-09-03 00:00,0.61643,0.61752,0.60842,0.60869,162140
2020-09-04 00:00,0.60872,0.61489,0.60872,0.6133,167977
2020-09-07 00:00,0.61303,0.61368,0.61085,0.6131,69216
2020-09-08 00:00,0.61308,0.61478,0.60611,0.60688,197605
2020-09-09 00:00,0.60691,0.61084,0.60682,0.60917,143667
2020-09-10 00:00,0.60921,0.60927,0.60426,0.6049,163671
2020-09-11 00:00,0.6049,0.60857,0.60415,0.60519,95522
2020-09-14 00:00,0.60768,0.60926,0.6065,0.60833,91800
2020-09-15 00:00,0.60834,0.61056,0.6069,0.60951,130591
2020-09-16 00:00,0.60953,0.61361,0.60934,0.61211,154710
2020-09-17 00:00,0.61208,0.61463,0.60957,0.61424,179299
2020-09-18 00:00,0.61423,0.61736,0.61398,0.61554,139160
2020-09-21 00:00,0.61564,0.61689,0.60808,0.60994,173005
2020-09-22 00:00,0.60995,0.61149,0.60845,0.60997,167855
2020-09-23 00:00,0.60996,0.612,0.60385,0.60454,168546
2020-09-24 00:00,0.60454,0.60735,0.60246,0.60678,150243
2020-09-25 00:00,0.60676,0.61047,0.60662,0.60713,144667
2020-09-28 00:00,0.608,0.60939,0.60515,0.60652,117040
2020-09-29 00:00,0.60651,0.60839,0.60519,0.60688,112486
2020-09-30 00:00,0.60687,0.61076,0.60543,0.60968,152288
2020-10-01 00:00,0.60968,0.61154,0.60828,0.6111,126634
2020-10-02 00:00,0.61109,0.61159,0.60858,0.6108,146236
2020-10-05 00:00,0.60935,0.61093,0.60691,0.60879,94025
2020-10-06 00:00,0.60879,0.609,0.60364,0.60455,115096
2020-10-07 00:00,0.60456,0.6055,0.60223,0.60266,97906
2020-10-08 00:00,0.60268,0.60543,0.60029,0.60409,85767
2020-10-09 00:00,0.60407,0.60716,0.60315,0.606,78753
2020-10-12 00:00,0.60666,0.60742,0.60349,0.60431,75306
2020-10-13 00:00,0.60432,0.60901,0.60311,0.60888,70501
2020-10-14 00:00,0.60887,0.61063,0.60722,0.60792,102580
2020-10-15 00:00,0.60792,0.60817,0.60134,0.60341,108496
2020-10-16 00:00,0.60341,0.60537,0.60266,0.60366,94937
2020-10-19 00:00,0.60547,0.60701,0.59969,0.60022,87592
2020-10-20 00:00,0.6002,0.60037,0.59487,0.5966,93229
2020-10-21 00:00,0.59659,0.60358,0.59637,0.60179,119006
2020-10-22 00:00,0.60179,0.60654,0.60116,0.60553,120069
2020-10-23 00:00,0.60552,0.60647,0.60339,0.60438,102728
2020-10-26 00:00,0.60448,0.60751,0.6039,0.60607,106800
2020-10-27 00:00,0.6061,0.6098,0.60584,0.6089,89702
2020-10-28 00:00,0.60889,0.61111,0.60369,0.60544,112854
2020-10-29 00:00,0.60543,0.60742,0.60377,0.60666,92420
2020-10-30 00:00,0.60667,0.61006,0.60445,0.6059,95511
2020-11-02 00:00,0.60504,0.60993,0.60451,0.60925,77025
2020-11-03 00:00,0.60924,0.61298,0.60818,0.6126,80282
2020-11-04 00:00,0.61261,0.61326,0.60619,0.61064,172037
2020-11-05 00:00,0.61063,0.61347,0.60939,0.6116,116415
2020-11-06 00:00,0.61158,0.6139,0.60889,0.60926,108630
2020-11-09 00:00,0.61113,0.62438,0.6109,0.62281,150869
2020-11-10 00:00,0.62282,0.62682,0.62232,0.62461,125863
2020-11-11 00:00,0.62462,0.63263,0.62273,0.63252,93240
2020-11-12 00:00,0.6325,0.63328,0.62439,0.62551,90018
2020-11-13 00:00,0.62552,0.62559,0.62301,0.62446,67993
2020-11-16 00:00,0.6265,0.63032,0.6257,0.63007,82329
2020-11-17 00:00,0.63005,0.63089,0.62544,0.6279,77695
2020-11-18 00:00,0.62791,0.63189,0.62669,0.6308,84678
2020-11-19 00:00,0.63078,0.63088,0.6278,0.62901,88588
2020-11-20 00:00,0.62901,0.63354,0.6288,0.631,79373
2020-11-23 00:00,0.63236,0.63351,0.63064,0.6322,85617
2020-11-24 00:00,0.6322,0.63823,0.63199,0.6356,86439
2020-11-25 00:00,0.63559,0.6372,0.63419,0.63595,91822
2020-11-26 00:00,0.63594,0.63663,0.63392,0.63472,55386
2020-11-27 00:00,0.63473,0.63758,0.63439,0.63467,81509
2020-11-30 00:00,0.63603,0.63794,0.63356,0.6374,94499
2020-12-01 00:00,0.63741,0.63881,0.63476,0.63583,83840
2020-12-02 00:00,0.63583,0.63697,0.63026,0.63252,86995
2020-12-03 00:00,0.63251,0.63279,0.62972,0.62981,78804
2020-12-04 00:00,0.62982,0.63026,0.62624,0.62763,80535
2020-12-07 00:00,0.62783,0.62806,0.62538,0.62695,80022
2020-12-08 00:00,0.62696,0.62745,0.62426,0.62557,74580
2020-12-09 00:00,0.62556,0.63011,0.6233,0.62395,77764
2020-12-10 00:00,0.62395,0.62945,0.6237,0.62826,93166
2020-12-11 00:00,0.62829,0.63131,0.62761,0.62985,79066
2020-12-14 00:00,0.63061,0.63109,0.62699,0.62806,71088
2020-12-15 00:00,0.62807,0.62876,0.62501,0.62749,73283
2020-12-16 00:00,0.62749,0.62968,0.62571,0.62931,86820
2020-12-17 00:00,0.62929,0.63388,0.62896,0.6322,69367
2020-12-18 00:00,0.63217,0.63285,0.62889,0.63012,66985
2020-12-21 00:00,0.62917,0.6295,0.62334,0.62833,112691
2020-12-22 00:00,0.62835,0.62858,0.62402,0.6262,87490
2020-12-23 00:00,0.6262,0.6314,0.62502,0.63023,75375
2020-12-24 00:00,0.63022,0.63441,0.62896,0.63097,48532
2020-12-25 00:00,0.63097,0.63314,0.63081,0.63107,1178
2020-12-28 00:00,0.6329,0.63496,0.62987,0.63126,69518
2020-12-29 00:00,0.63129,0.63416,0.63074,0.632,134161
2020-12-30 00:00,0.632,0.63681,0.63168,0.63594,69845
2020-12-31 00:00,0.63595,0.63793,0.63517,0.63544,70945
2021-01-04 00:00,0.63543,0.63721,0.63031,0.6325,111144
2021-01-05 00:00,0.63249,0.63748,0.6321,0.63695,107544
2021-01-06 00:00,0.63697,0.64238,0.63622,0.64132,153838
2021-01-07 00:00,0.64131,0.64322,0.63874,0.64305,121655
2021-01-08 00:00,0.64305,0.644,0.6393,0.64053,133594
2021-01-11 00:00,0.63899,0.641,0.63682,0.63812,110484
2021-01-12 00:00,0.63812,0.64085,0.6373,0.64044,100415
2021-01-13 00:00,0.64042,0.64122,0.63614,0.63776,100567
2021-01-14 00:00,0.63776,0.642,0.63748,0.64103,101543
2021-01-15 00:00,0.64106,0.64163,0.63327,0.63517,101538
2021-01-18 00:00,0.63518,0.63567,0.63249,0.63385,77565
2021-01-19 00:00,0.63385,0.63584,0.63079,0.63309,90635
2021-01-20 00:00,0.63307,0.63958,0.63193,0.63885,96982
2021-01-21 00:00,0.63884,0.64069,0.63644,0.63861,94910
2021-01-22 00:00,0.63861,0.63921,0.63462,0.63531,87504
2021-01-25 00:00,0.63583,0.63995,0.63556,0.63927,102071
2021-01-26 00:00,0.63928,0.64319,0.6374,0.64169,87484
2021-01-27 00:00,0.64168,0.64231,0.63483,0.63494,141458
2021-01-28 00:00,0.63496,0.63851,0.63198,0.63733,130043
2021-01-29 00:00,0.63732,0.64203,0.6361,0.63926,146061
2021-02-01 00:00,0.6386,0.64322,0.63854,0.64224,121720
2021-02-02 00:00,0.64222,0.64684,0.6412,0.64579,109774
2021-02-03 00:00,0.64579,0.64873,0.64561,0.64871,97175
2021-02-04 00:00,0.64872,0.64986,0.64597,0.64707,90747
2021-02-05 00:00,0.64708,0.64827,0.64468,0.6471,89441
2021-02-08 00:00,0.64822,0.64984,0.6466,0.64935,79493
2021-02-09 00:00,0.64936,0.65022,0.6451,0.64624,98382
2021-02-10 00:00,0.64626,0.64631,0.64108,0.64249,102220
2021-02-11 00:00,0.64251,0.64506,0.64133,0.64355,69608
2021-02-12 00:00,0.64355,0.64428,0.64069,0.64283,60811
2021-02-15 00:00,0.64369,0.64581,0.64269,0.64357,52947
2021-02-16 00:00,0.64356,0.64574,0.64191,0.64223,91369
2021-02-17 00:00,0.64225,0.64653,0.64183,0.64625,102396
2021-02-18 00:00,0.64624,0.64729,0.64456,0.64669,99887
2021-02-19 00:00,0.64668,0.65466,0.64579,0.65356,88750
2021-02-22 00:00,0.65534,0.65774,0.65488,0.65632,104512
2021-02-23 00:00,0.65633,0.66496,0.65456,0.66425,107536
2021-02-24 00:00,0.66425,0.67572,0.66252,0.67465,135262
2021-02-25 00:00,0.67467,0.67663,0.66444,0.6667,165293
2021-02-26 00:00,0.66674,0.66735,0.6565,0.6568,217157
2021-03-01 00:00,0.65956,0.66626,0.6591,0.66549,159594
2021-03-02 00:00,0.66549,0.66766,0.66134,0.66722,173597
2021-03-03 00:00,0.66722,0.66876,0.66424,0.66488,162201
2021-03-04 00:00,0.66489,0.6728,0.66484,0.66687,217448
2021-03-05 00:00,0.66685,0.668,0.66026,0.66642,215394
2021-03-08 00:00,0.66754,0.66867,0.66348,0.66758,176749
2021-03-09 00:00,0.66758,0.66948,0.6642,0.66623,176693
2021-03-10 00:00,0.66624,0.66919,0.66354,0.66879,162343
2021-03-11 00:00,0.6688,0.67151,0.66538,0.6681,149091
2021-03-12 00:00,0.6681,0.66913,0.66582,0.66652,148798
2021-03-15 00:00,0.6679,0.6706,0.66625,0.668,134762
2021-03-16 00:00,0.66804,0.66815,0.6638,0.66527,127289
2021-03-17 00:00,0.66527,0.66937,0.66264,0.66874,135868
2021-03-18 00:00,0.66874,0.67031,0.6637,0.66451,176962
2021-03-19 00:00,0.66459,0.66703,0.66381,0.66532,148731
2021-03-22 00:00,0.66504,0.66629,0.65788,0.65846,113679
2021-03-23 00:00,0.65847,0.65868,0.65259,0.65335,118165
2021-03-24 00:00,0.65338,0.65437,0.6506,0.65216,102960
2021-03-25 00:00,0.65219,0.65479,0.65127,0.65438,117718
2021-03-26 00:00,0.65437,0.65808,0.65416,0.65672,95977
2021-03-29 00:00,0.657,0.65915,0.65416,0.65808,97908
2021-03-30 00:00,0.65807,0.66057,0.65691,0.65838,81924
2021-03-31 00:00,0.65838,0.66111,0.65764,0.65901,75024
2021-04-01 00:00,0.65903,0.66245,0.65681,0.66152,81757
2021-04-02 00:00,0.66152,0.66348,0.65973,0.66136,32245
2021-04-05 00:00,0.66221,0.66443,0.65947,0.66134,50389
2021-04-06 00:00,0.66134,0.66216,0.65616,0.65739,72629
2021-04-07 00:00,0.65738,0.6577,0.6502,0.65171,77226
2021-04-08 00:00,0.65171,0.65403,0.65083,0.65245,71207
2021-04-09 00:00,0.65244,0.65314,0.64839,0.64934,75761
2021-04-12 00:00,0.6513,0.65166,0.6474,0.64849,76680
2021-04-13 00:00,0.64849,0.6512,0.64729,0.6497,85496
2021-04-14 00:00,0.64969,0.65961,0.64859,0.65868,88093
2021-04-15 00:00,0.65865,0.66259,0.6586,0.6614,83754
2021-04-16 00:00,0.6614,0.66166,0.65556,0.65703,69132
2021-04-19 00:00,0.65594,0.65859,0.65496,0.65773,80920
2021-04-20 00:00,0.65773,0.66113,0.65538,0.65624,84168
2021-04-21 00:00,0.65626,0.66203,0.65617,0.66025,72793
2021-04-22 00:00,0.66025,0.66086,0.65283,0.65603,85613
2021-04-23 00:00,0.65605,0.65875,0.65593,0.65709,62824
2021-04-26 00:00,0.65718,0.66231,0.65698,0.66117,72021
2021-04-27 00:00,0.66117,0.66199,0.65753,0.65834,72023
2021-04-28 00:00,0.65836,0.6619,0.65746,0.66067,87853
2021-04-29 00:00,0.66066,0.66179,0.65734,0.6586,88948
2021-04-30 00:00,0.6586,0.65928,0.65312,0.65339,81070
2021-05-03 00:00,0.65442,0.65706,0.65294,0.65593,74806
2021-05-04 00:00,0.65594,0.65694,0.64981,0.65422,97210
2021-05-05 00:00,0.65422,0.65939,0.65382,0.65904,74020
2021-05-06 00:00,0.65904,0.66034,0.65358,0.65632,82672
2021-05-07 00:00,0.65634,0.65766,0.65386,0.65516,90646
2021-05-10 00:00,0.65679,0.65707,0.65369,0.65469,80661
2021-05-11 00:00,0.65469,0.65756,0.65338,0.65631,93194
2021-05-12 00:00,0.65631,0.65681,0.64801,0.65097,110215
2021-05-13 00:00,0.65099,0.65177,0.6477,0.65053,116395
2021-05-14 00:00,0.65053,0.65431,0.64843,0.65297,78847
2021-05-17 00:00,0.65287,0.65304,0.64733,0.65201,74479
2021-05-18 00:00,0.65201,0.65316,0.64891,0.64947,73399
2021-05-19 00:00,0.64949,0.65023,0.64585,0.64735,107371
2021-05-20 00:00,0.64737,0.65,0.64515,0.64579,75643
2021-05-21 00:00,0.6458,0.64795,0.64275,0.64309,79190
2021-05-24 00:00,0.64355,0.64749,0.6428,0.64703,70100
2021-05-25 00:00,0.64703,0.64916,0.64502,0.64695,91414
2021-05-26 00:00,0.64695,0.65586,0.64682,0.65324,92576
2021-05-27 00:00,0.65325,0.65698,0.65254,0.65331,87485
2021-05-28 00:00,0.65331,0.6539,0.6504,0.6519,87841
2021-05-31 00:00,0.6518,0.65497,0.65104,0.65367,55554
2021-06-01 00:00,0.65366,0.65468,0.64884,0.65052,72979
2021-06-02 00:00,0.65054,0.65234,0.64813,0.64955,75137
2021-06-03 00:00,0.64955,0.65022,0.64443,0.64556,81239
2021-06-04 00:00,0.64557,0.64867,0.64482,0.64799,77005
2021-06-07 00:00,0.64821,0.65059,0.64752,0.6485,59362
2021-06-08 00:00,0.64851,0.64904,0.64403,0.64476,67292
2021-06-09 00:00,0.64478,0.6463,0.64177,0.64241,57840
2021-06-10 00:00,0.6424,0.64557,0.6421,0.64309,83179
2021-06-11 00:00,0.64308,0.64489,0.63933,0.63935,66620
2021-06-14 00:00,0.64083,0.64295,0.64051,0.64233,64466
2021-06-15 00:00,0.64234,0.64376,0.63846,0.63984,73075
2021-06-16 00:00,0.63984,0.6429,0.63859,0.64241,101603
2021-06-17 00:00,0.64241,0.64514,0.64058,0.64361,118493
2021-06-18 00:00,0.64361,0.64389,0.6387,0.6391,111224
2021-06-21 00:00,0.64088,0.64298,0.64028,0.64164,104400
2021-06-22 00:00,0.64163,0.64546,0.64062,0.6445,86672
2021-06-23 00:00,0.64447,0.64786,0.6434,0.64679,76989
2021-06-24 00:00,0.64679,0.64934,0.64676,0.64835,74912
2021-06-25 00:00,0.64835,0.64977,0.6475,0.6475,68732
2021-06-28 00:00,0.64796,0.65018,0.64638,0.64812,71350
2021-06-29 00:00,0.64812,0.6486,0.64274,0.64356,74564
2021-06-30 00:00,0.64358,0.64725,0.64345,0.64713,83901
2021-07-01 00:00,0.64711,0.64813,0.6434,0.64465,88436
2021-07-02 00:00,0.64463,0.6477,0.64333,0.64686,85654
2021-07-05 00:00,0.64747,0.65119,0.64538,0.65021,63745
2021-07-06 00:00,0.65021,0.65453,0.64593,0.64878,96484
2021-07-07 00:00,0.64879,0.65179,0.64712,0.64907,92907
2021-07-08 00:00,0.64909,0.64912,0.63339,0.63553,129156
2021-07-09 00:00,0.63553,0.64017,0.63363,0.63938,89676
2021-07-12 00:00,0.64023,0.64027,0.63622,0.63913,75627
2021-07-13 00:00,0.63913,0.64084,0.63521,0.63793,92929
2021-07-14 00:00,0.63794,0.64553,0.63762,0.64369,104262
2021-07-15 00:00,0.64367,0.64532,0.63899,0.64345,96792
2021-07-16 00:00,0.64346,0.64616,0.64218,0.64301,77738
2021-07-19 00:00,0.64237,0.64388,0.63475,0.63643,111646
2021-07-20 00:00,0.63644,0.63832,0.63299,0.63769,97632
2021-07-21 00:00,0.63766,0.64019,0.63559,0.63859,80828
2021-07-22 00:00,0.6386,0.64177,0.63734,0.64148,88183
2021-07-23 00:00,0.64146,0.64375,0.64031,0.64097,63024
2021-07-26 00:00,0.64201,0.64217,0.63818,0.64088,73610
2021-07-27 00:00,0.64088,0.64101,0.6333,0.63662,86754
2021-07-28 00:00,0.63664,0.63753,0.62837,0.6331,98057
2021-07-29 00:00,0.63309,0.63583,0.63187,0.63489,72833
2021-07-30 00:00,0.63488,0.63578,0.63046,0.63047,77429
2021-08-02 00:00,0.63175,0.63268,0.62973,0.63236,73035
2021-08-03 00:00,0.63237,0.63723,0.63112,0.63669,80003
2021-08-04 00:00,0.63669,0.64054,0.63598,0.63849,70427
2021-08-05 00:00,0.63848,0.64113,0.63843,0.63891,66367
2021-08-06 00:00,0.63891,0.64225,0.63881,0.64116,70482
2021-08-09 00:00,0.64011,0.64456,0.63974,0.6438,64771
2021-08-10 00:00,0.64373,0.64705,0.64119,0.64653,64242
2021-08-11 00:00,0.64654,0.6503,0.64582,0.64884,65851
2021-08-12 00:00,0.64882,0.6494,0.64545,0.64648,53809
2021-08-13 00:00,0.64649,0.64701,0.64374,0.64382,46360
2021-08-16 00:00,0.64428,0.64449,0.63926,0.6413,58828
2021-08-17 00:00,0.64129,0.64154,0.62956,0.63371,81786
2021-08-18 00:00,0.63371,0.6351,0.62793,0.63065,83974
2021-08-19 00:00,0.63064,0.63122,0.62379,0.62659,102801
2021-08-20 00:00,0.62661,0.62772,0.62357,0.62618,65547
2021-08-23 00:00,0.6264,0.63037,0.62512,0.6288,69466
2021-08-24 00:00,0.62882,0.63492,0.62796,0.63344,69612
2021-08-25 00:00,0.63345,0.63809,0.63345,0.63691,71057
2021-08-26 00:00,0.63693,0.64008,0.63611,0.63741,69681
2021-08-27 00:00,0.63743,0.64003,0.63591,0.6385,71122
2021-08-30 00:00,0.63895,0.64242,0.63676,0.64173,48653
2021-08-31 00:00,0.64175,0.647,0.64164,0.64533,79779
2021-09-01 00:00,0.64539,0.64841,0.64461,0.64678,71036
2021-09-02 00:00,0.64677,0.65133,0.64591,0.64999,61977
2021-09-03 00:00,0.64999,0.65467,0.64921,0.65322,73619
2021-09-06 00:00,0.65331,0.6547,0.65201,0.65279,60654
2021-09-07 00:00,0.65276,0.65401,0.64996,0.65243,92459
2021-09-08 00:00,0.65255,0.6552,0.65076,0.65422,106231
2021-09-09 00:00,0.65423,0.65496,0.65074,0.65104,119100
2021-09-10 00:00,0.65107,0.65632,0.6499,0.65226,103156
2021-09-13 00:00,0.65331,0.65651,0.65228,0.656,95741
2021-09-14 00:00,0.656,0.65742,0.65104,0.65265,110911
2021-09-15 00:00,0.65263,0.65631,0.65013,0.65577,87739
2021-09-16 00:00,0.65576,0.65809,0.65284,0.6556,87809
2021-09-17 00:00,0.65556,0.65674,0.65394,0.65518,95126
2021-09-20 00:00,0.6554,0.65641,0.64988,0.6509,107000
2021-09-21 00:00,0.65092,0.65346,0.64526,0.6461,109948
2021-09-22 00:00,0.64608,0.65053,0.64576,0.6475,120183
2021-09-23 00:00,0.64748,0.65434,0.64717,0.65319,108941
2021-09-24 00:00,0.65318,0.65454,0.6474,0.64758,91800
2021-09-27 00:00,0.64856,0.65089,0.64674,0.64853,106640
2021-09-28 00:00,0.64852,0.6509,0.64507,0.64656,146304
2021-09-29 00:00,0.64656,0.64671,0.64066,0.64192,142572
2021-09-30 00:00,0.64191,0.64531,0.6406,0.64305,147001
2021-10-01 00:00,0.64305,0.6465,0.64037,0.64547,142219
2021-10-04 00:00,0.64514,0.64717,0.64212,0.64382,113307
2021-10-05 00:00,0.64381,0.64696,0.64174,0.64571,104005
2021-10-06 00:00,0.6457,0.64811,0.63937,0.64162,143601
2021-10-07 00:00,0.64163,0.64442,0.64081,0.6441,107170
2021-10-08 00:00,0.64409,0.64558,0.64183,0.64193,119136
2021-10-11 00:00,0.64209,0.64529,0.64143,0.64387,98831
2021-10-12 00:00,0.64386,0.64719,0.64184,0.6442,100432
2021-10-13 00:00,0.64422,0.64589,0.64236,0.64418,122731
2021-10-14 00:00,0.6442,0.65038,0.64283,0.65021,99250
2021-10-15 00:00,0.65019,0.65359,0.64973,0.65217,106285
2021-10-18 00:00,0.65416,0.65481,0.65142,0.65481,105766
2021-10-19 00:00,0.6548,0.66164,0.6545,0.66039,109388
2021-10-20 00:00,0.66038,0.66335,0.65897,0.66137,108747
2021-10-21 00:00,0.66136,0.66307,0.6559,0.65687,118336
2021-10-22 00:00,0.65688,0.65909,0.65385,0.65499,122789
2021-10-25 00:00,0.65529,0.65971,0.65442,0.65908,104711
2021-10-26 00:00,0.65906,0.66123,0.65716,0.65912,103053
2021-10-27 00:00,0.65914,0.65966,0.65447,0.65755,126436
2021-10-28 00:00,0.65759,0.66024,0.65514,0.65583,146926
2021-10-29 00:00,0.65584,0.65675,0.65101,0.65553,128049
2021-11-01 00:00,0.65732,0.65793,0.65199,0.6527,102926
