2020-08-03 00:00,0.88893,0.89073,0.88294,0.88582,132891
2020-08-04 00:00,0.88582,0.88701,0.88127,0.88343,132382
2020-08-05 00:00,0.88342,0.88389,0.88001,0.88162,118897
2020-08-06 00:00,0.8816,0.89038,0.87969,0.88995,127875
2020-08-07 00:00,0.88997,0.89138,0.88247,0.88283,149821
2020-08-10 00:00,0.88333,0.88408,0.8782,0.88022,95604
2020-08-11 00:00,0.88019,0.88278,0.87317,0.87428,133185
2020-08-12 00:00,0.87428,0.87542,0.86898,0.87087,136636
2020-08-13 00:00,0.87087,0.87298,0.86417,0.86527,126353
2020-08-14 00:00,0.86527,0.86893,0.863,0.86758,98828
2020-08-17 00:00,0.86711,0.86748,0.86254,0.86625,91609
2020-08-18 00:00,0.86624,0.86985,0.86189,0.86953,124234
2020-08-19 00:00,0.86953,0.87455,0.86556,0.86672,143345
2020-08-20 00:00,0.86674,0.86838,0.85757,0.86155,119065
2020-08-21 00:00,0.86154,0.86403,0.85996,0.86123,127562
2020-08-24 00:00,0.86142,0.8652,0.8588,0.86258,103464
2020-08-25 00:00,0.86258,0.86465,0.86078,0.86242,93291
2020-08-26 00:00,0.86242,0.87158,0.86209,0.87133,95956
2020-08-27 00:00,0.87132,0.87488,0.86798,0.87183,167525
2020-08-28 00:00,0.87181,0.88349,0.87136,0.88268,142087
2020-08-31 00:00,0.88213,0.88278,0.87674,0.87774,146674
2020-09-01 00:00,0.87772,0.88533,0.87728,0.88343,167224
2020-09-02 00:00,0.88339,0.8867,0.88089,0.88253,138875
2020-09-03 00:00,0.88251,0.88408,0.87771,0.87875,126058
2020-09-04 00:00,0.87875,0.88078,0.87511,0.87765,156026
2020-09-07 00:00,0.87751,0.8791,0.87534,0.8761,73119
2020-09-08 00:00,0.8761,0.87856,0.87373,0.87522,163303
2020-09-09 00:00,0.87522,0.88173,0.87511,0.87842,145084
2020-09-10 00:00,0.87842,0.88014,0.87562,0.87648,145554
2020-09-11 00:00,0.87649,0.88103,0.87647,0.87798,112977
2020-09-14 00:00,0.88126,0.88486,0.88014,0.88245,97933
2020-09-15 00:00,0.88246,0.88616,0.88057,0.88508,117185
2020-09-16 00:00,0.88509,0.8896,0.88446,0.88605,164578
2020-09-17 00:00,0.88603,0.88995,0.88397,0.8893,187571
2020-09-18 00:00,0.88931,0.89389,0.88897,0.89172,138840
2020-09-21 00:00,0.89183,0.89318,0.88446,0.88642,150966
2020-09-22 00:00,0.88648,0.8889,0.8815,0.88158,170359
2020-09-23 00:00,0.88158,0.88377,0.87412,0.87578,194226
2020-09-24 00:00,0.87578,0.87676,0.87245,0.87411,204662
2020-09-25 00:00,0.87411,0.87972,0.87383,0.876,153251
2020-09-28 00:00,0.87643,0.87804,0.87552,0.87698,113152
2020-09-29 00:00,0.87698,0.8836,0.87691,0.88338,111815
2020-09-30 00:00,0.8834,0.88468,0.8794,0.88107,146929
2020-10-01 00:00,0.88108,0.88458,0.88011,0.88357,124484
2020-10-02 00:00,0.88356,0.88421,0.88087,0.88264,141019
2020-10-05 00:00,0.88237,0.88367,0.87968,0.88203,91505
2020-10-06 00:00,0.88201,0.8826,0.8757,0.87772,120793
2020-10-07 00:00,0.87772,0.87834,0.87096,0.87139,101733
2020-10-08 00:00,0.87141,0.87317,0.86546,0.86908,75836
2020-10-09 00:00,0.86906,0.87548,0.86906,0.87418,84618
2020-10-12 00:00,0.87498,0.87532,0.87049,0.87163,66563
2020-10-13 00:00,0.87163,0.87438,0.87064,0.87435,78574
2020-10-14 00:00,0.87434,0.87799,0.87336,0.87532,109763
2020-10-15 00:00,0.87531,0.87588,0.86987,0.87269,118274
2020-10-16 00:00,0.8727,0.87361,0.86998,0.87048,92544
2020-10-19 00:00,0.87207,0.87535,0.86904,0.86943,95116
2020-10-20 00:00,0.86939,0.86964,0.86246,0.86317,98865
2020-10-21 00:00,0.86318,0.87628,0.86288,0.87388,115896
2020-10-22 00:00,0.87387,0.87836,0.87308,0.8764,121617
2020-10-23 00:00,0.8764,0.8793,0.87555,0.87751,105703
2020-10-26 00:00,0.8786,0.88351,0.87842,0.88147,105702
2020-10-27 00:00,0.88148,0.88503,0.88053,0.88372,91120
2020-10-28 00:00,0.88373,0.88708,0.88192,0.88488,125711
2020-10-29 00:00,0.88488,0.88599,0.88169,0.88253,111426
2020-10-30 00:00,0.88253,0.88625,0.87961,0.88063,119149
2020-11-02 00:00,0.88193,0.88202,0.87538,0.87664,99242
2020-11-03 00:00,0.87663,0.88237,0.87594,0.88147,87459
2020-11-04 00:00,0.88147,0.88317,0.87626,0.87922,163278
2020-11-05 00:00,0.87921,0.88511,0.87882,0.88484,141352
2020-11-06 00:00,0.88481,0.88832,0.88222,0.88368,104445
2020-11-09 00:00,0.88501,0.88841,0.88278,0.88758,137245
2020-11-10 00:00,0.88758,0.89055,0.88573,0.88955,114056
2020-11-11 00:00,0.88957,0.90118,0.88794,0.90103,93435
2020-11-12 00:00,0.90101,0.90295,0.89715,0.89828,86064
2020-11-13 00:00,0.89829,0.90055,0.89482,0.89877,71167
2020-11-16 00:00,0.90152,0.90411,0.89799,0.90298,66279
2020-11-17 00:00,0.90299,0.90405,0.90007,0.90298,69883
2020-11-18 00:00,0.90298,0.90669,0.9016,0.90546,77133
2020-11-19 00:00,0.90547,0.90547,0.90197,0.90363,74787
2020-11-20 00:00,0.90357,0.90918,0.90317,0.90661,71281
2020-11-23 00:00,0.90862,0.90993,0.90392,0.9059,77687
2020-11-24 00:00,0.90587,0.91218,0.90502,0.90677,90446
2020-11-25 00:00,0.9068,0.91213,0.90577,0.91045,75988
2020-11-26 00:00,0.91046,0.91288,0.9094,0.91173,54611
2020-11-27 00:00,0.91171,0.91378,0.91088,0.91125,59320
2020-11-30 00:00,0.91331,0.91486,0.90961,0.91178,97039
2020-12-01 00:00,0.91177,0.91543,0.91091,0.91419,85374
2020-12-02 00:00,0.91418,0.91524,0.91037,0.91318,80937
2020-12-03 00:00,0.91318,0.91619,0.90928,0.90975,76004
2020-12-04 00:00,0.90976,0.9104,0.8987,0.89968,80462
2020-12-07 00:00,0.89978,0.90438,0.89857,0.90106,77193
2020-12-08 00:00,0.90108,0.90388,0.89886,0.90215,79177
2020-12-09 00:00,0.90215,0.90655,0.89873,0.89984,78200
2020-12-10 00:00,0.89985,0.90458,0.89836,0.90357,95819
2020-12-11 00:00,0.90359,0.90603,0.90265,0.90409,75634
2020-12-14 00:00,0.90503,0.90753,0.90312,0.90389,75866
2020-12-15 00:00,0.90387,0.90462,0.89942,0.89987,70412
2020-12-16 00:00,0.89985,0.90721,0.89974,0.90602,82622
2020-12-17 00:00,0.90603,0.911,0.90478,0.90975,55465
2020-12-18 00:00,0.90976,0.91284,0.9073,0.91228,63978
2020-12-21 00:00,0.90992,0.91348,0.90534,0.91188,112316
2020-12-22 00:00,0.9119,0.91224,0.90716,0.90933,90822
2020-12-23 00:00,0.90938,0.91298,0.90742,0.91172,79867
2020-12-24 00:00,0.91171,0.91398,0.90819,0.91193,65979
2020-12-25 00:00,0.91141,0.91503,0.91066,0.91298,680
2020-12-28 00:00,0.91357,0.91574,0.91045,0.91263,63151
2020-12-29 00:00,0.91263,0.91703,0.91238,0.91643,68909
2020-12-30 00:00,0.91645,0.92087,0.91627,0.91983,77547
2020-12-31 00:00,0.91983,0.92226,0.91353,0.91353,71811
2021-01-04 00:00,0.91549,0.91768,0.91307,0.91736,107036
2021-01-05 00:00,0.91735,0.92134,0.91636,0.91938,110358
2021-01-06 00:00,0.91939,0.92563,0.91815,0.92501,156308
2021-01-07 00:00,0.92502,0.92509,0.91897,0.92155,103088
2021-01-08 00:00,0.92155,0.92278,0.91762,0.91808,120815
2021-01-11 00:00,0.91627,0.92008,0.91437,0.91619,102385
2021-01-12 00:00,0.91618,0.91927,0.9139,0.91838,93275
2021-01-13 00:00,0.91838,0.91968,0.91037,0.91284,88148
2021-01-14 00:00,0.91283,0.91412,0.90982,0.91265,81040
2021-01-15 00:00,0.91263,0.91346,0.90772,0.9081,97115
2021-01-18 00:00,0.90892,0.91076,0.90562,0.90707,82918
2021-01-19 00:00,0.90708,0.90859,0.90471,0.90689,84268
2021-01-20 00:00,0.90691,0.90794,0.90378,0.90719,86192
2021-01-21 00:00,0.90719,0.91274,0.90599,0.91238,80410
2021-01-22 00:00,0.91242,0.91431,0.90981,0.9137,74090
2021-01-25 00:00,0.91363,0.91803,0.91317,0.91693,96356
2021-01-26 00:00,0.91694,0.92067,0.91593,0.91861,79303
2021-01-27 00:00,0.91861,0.92028,0.91351,0.91526,136518
2021-01-28 00:00,0.91526,0.92073,0.91378,0.92028,134609
2021-01-29 00:00,0.92025,0.92165,0.91699,0.91699,150247
2021-02-01 00:00,0.91698,0.92068,0.91678,0.92044,113473
2021-02-02 00:00,0.92043,0.92125,0.91564,0.91964,107387
2021-02-03 00:00,0.91966,0.92314,0.9184,0.92311,100351
2021-02-04 00:00,0.9231,0.92363,0.91681,0.91798,89684
2021-02-05 00:00,0.91798,0.91989,0.91347,0.91853,80273
2021-02-08 00:00,0.92,0.92194,0.91703,0.92049,76641
2021-02-09 00:00,0.92052,0.92318,0.91817,0.91937,81798
2021-02-10 00:00,0.91937,0.91942,0.91458,0.91637,87003
2021-02-11 00:00,0.91635,0.91873,0.91529,0.91822,66078
2021-02-12 00:00,0.91825,0.91866,0.91495,0.91499,63996
2021-02-15 00:00,0.91574,0.91804,0.91233,0.91378,45981
2021-02-16 00:00,0.91374,0.91866,0.91285,0.91366,82097
2021-02-17 00:00,0.91366,0.9156,0.91041,0.91344,92139
2021-02-18 00:00,0.91344,0.91606,0.91228,0.91522,90241
2021-02-19 00:00,0.91521,0.92154,0.91457,0.91904,90287
2021-02-22 00:00,0.92075,0.92603,0.92019,0.92397,98551
2021-02-23 00:00,0.92397,0.92507,0.92036,0.92404,106928
2021-02-24 00:00,0.92405,0.93283,0.92062,0.931,129264
2021-02-25 00:00,0.931,0.93238,0.92687,0.92846,187921
2021-02-26 00:00,0.92846,0.92935,0.91876,0.92077,237903
2021-03-01 00:00,0.92302,0.9255,0.91706,0.91938,181546
2021-03-02 00:00,0.91937,0.92183,0.91323,0.92127,193730
2021-03-03 00:00,0.9213,0.92215,0.9151,0.91593,173289
2021-03-04 00:00,0.91593,0.91913,0.90883,0.90984,245700
2021-03-05 00:00,0.90985,0.9108,0.90395,0.90597,225221
2021-03-08 00:00,0.90648,0.90774,0.89857,0.90262,187176
2021-03-09 00:00,0.90263,0.90773,0.90022,0.90773,189157
2021-03-10 00:00,0.90769,0.90886,0.90406,0.9077,184884
2021-03-11 00:00,0.90772,0.9111,0.90205,0.90565,143959
2021-03-12 00:00,0.90565,0.90591,0.89395,0.89447,173187
2021-03-15 00:00,0.89598,0.89878,0.89541,0.89848,148484
2021-03-16 00:00,0.89847,0.89896,0.89282,0.89489,142243
2021-03-17 00:00,0.89488,0.90137,0.8925,0.89826,151676
2021-03-18 00:00,0.89828,0.89949,0.8933,0.89522,190496
2021-03-19 00:00,0.89523,0.89727,0.89367,0.89481,148441
2021-03-22 00:00,0.89556,0.8995,0.89199,0.89281,95243
2021-03-23 00:00,0.89281,0.89299,0.87938,0.88016,123446
2021-03-24 00:00,0.88019,0.88086,0.87354,0.87645,96507
2021-03-25 00:00,0.87645,0.87856,0.87478,0.87788,112056
2021-03-26 00:00,0.87788,0.8804,0.87653,0.87941,99275
2021-03-29 00:00,0.87995,0.88393,0.87849,0.88232,90797
2021-03-30 00:00,0.88237,0.88495,0.87986,0.88229,86204
2021-03-31 00:00,0.88228,0.88255,0.87659,0.8772,77631
2021-04-01 00:00,0.87719,0.88235,0.87477,0.88096,81515
2021-04-02 00:00,0.88097,0.88473,0.8805,0.88273,34868
2021-04-05 00:00,0.88314,0.88566,0.88273,0.88457,53482
2021-04-06 00:00,0.88456,0.88798,0.87996,0.88781,72852
2021-04-07 00:00,0.88782,0.88861,0.88292,0.8844,85350
2021-04-08 00:00,0.88443,0.88875,0.88393,0.88692,84937
2021-04-09 00:00,0.88692,0.88708,0.88033,0.88033,92151
2021-04-12 00:00,0.88189,0.88385,0.88035,0.88322,86989
2021-04-13 00:00,0.88319,0.88684,0.88111,0.88509,92872
2021-04-14 00:00,0.88509,0.89597,0.88402,0.89347,95823
2021-04-15 00:00,0.89348,0.90037,0.89342,0.89997,87995
2021-04-16 00:00,0.89997,0.90034,0.89107,0.89307,76313
2021-04-19 00:00,0.89195,0.9004,0.89159,0.90024,96451
2021-04-20 00:00,0.90024,0.90621,0.89976,0.9035,110639
2021-04-21 00:00,0.90352,0.90818,0.89833,0.90064,96690
2021-04-22 00:00,0.90062,0.90132,0.89344,0.89433,102502
2021-04-23 00:00,0.89437,0.89859,0.89429,0.89741,78496
2021-04-26 00:00,0.89801,0.89987,0.89514,0.89604,88428
2021-04-27 00:00,0.89604,0.89674,0.89289,0.89355,83056
2021-04-28 00:00,0.89358,0.89605,0.89184,0.8942,94882
2021-04-29 00:00,0.8942,0.89527,0.88826,0.88948,100833
2021-04-30 00:00,0.8895,0.89041,0.87874,0.87949,95813
2021-05-03 00:00,0.88026,0.8852,0.87971,0.88367,85064
2021-05-04 00:00,0.88365,0.88384,0.87741,0.88082,106867
2021-05-05 00:00,0.88082,0.88588,0.87964,0.88546,86287
2021-05-06 00:00,0.88547,0.88626,0.87795,0.87904,100293
2021-05-07 00:00,0.87899,0.8857,0.8778,0.88218,99337
2021-05-10 00:00,0.88374,0.8843,0.87813,0.87922,92506
2021-05-11 00:00,0.87924,0.88194,0.87748,0.87838,116758
2021-05-12 00:00,0.87837,0.87874,0.86645,0.86811,134576
2021-05-13 00:00,0.8681,0.87487,0.86653,0.87387,131854
2021-05-14 00:00,0.87387,0.87838,0.87248,0.87712,96575
2021-05-17 00:00,0.87723,0.87738,0.86777,0.87057,98061
2021-05-18 00:00,0.87058,0.8746,0.87033,0.87361,86233
2021-05-19 00:00,0.87359,0.87416,0.8663,0.86861,133478
2021-05-20 00:00,0.86865,0.87118,0.86694,0.86795,89938
2021-05-21 00:00,0.86794,0.8691,0.86338,0.86419,97548
2021-05-24 00:00,0.86542,0.87069,0.86446,0.86914,76679
2021-05-25 00:00,0.86911,0.8733,0.86888,0.87157,97648
2021-05-26 00:00,0.87155,0.88514,0.87135,0.88263,105711
2021-05-27 00:00,0.88262,0.88436,0.87876,0.87905,96455
2021-05-28 00:00,0.87907,0.87967,0.87349,0.87464,91709
2021-05-31 00:00,0.87461,0.87962,0.87356,0.8775,72295
2021-06-01 00:00,0.87744,0.87809,0.87112,0.87532,84934
2021-06-02 00:00,0.87532,0.87677,0.87013,0.87074,76541
2021-06-03 00:00,0.87077,0.87131,0.86292,0.86527,90086
2021-06-04 00:00,0.86529,0.87149,0.8644,0.8706,83772
2021-06-07 00:00,0.87039,0.87482,0.87019,0.87312,63641
2021-06-08 00:00,0.87313,0.87354,0.86922,0.87074,74448
2021-06-09 00:00,0.87077,0.87209,0.86661,0.8687,66736
2021-06-10 00:00,0.86869,0.87129,0.86829,0.86954,90712
2021-06-11 00:00,0.86951,0.87113,0.86422,0.86613,75789
2021-06-14 00:00,0.86786,0.86915,0.86614,0.86726,74227
2021-06-15 00:00,0.86726,0.86944,0.86566,0.86772,90007
2021-06-16 00:00,0.8677,0.87109,0.86387,0.86803,119248
2021-06-17 00:00,0.86803,0.87153,0.86339,0.86585,131199
2021-06-18 00:00,0.86588,0.86599,0.85982,0.86297,125410
2021-06-21 00:00,0.86496,0.86806,0.8628,0.86397,115706
2021-06-22 00:00,0.86395,0.86651,0.86228,0.8637,89747
2021-06-23 00:00,0.86368,0.86762,0.86223,0.86673,84738
2021-06-24 00:00,0.86675,0.87082,0.86649,0.87014,81220
2021-06-25 00:00,0.87012,0.87213,0.86815,0.86853,69804
2021-06-28 00:00,0.86872,0.87087,0.86726,0.86929,78153
2021-06-29 00:00,0.8693,0.86956,0.86368,0.8663,82287
2021-06-30 00:00,0.86632,0.86792,0.86299,0.86696,88841
2021-07-01 00:00,0.86696,0.86768,0.8651,0.86614,79494
2021-07-02 00:00,0.86612,0.86707,0.86263,0.86636,83320
2021-07-05 00:00,0.86607,0.87117,0.86386,0.87002,75082
2021-07-06 00:00,0.87002,0.87804,0.86997,0.87407,106777
2021-07-07 00:00,0.87407,0.878,0.87325,0.8752,102205
2021-07-08 00:00,0.87522,0.87631,0.86855,0.87056,157669
2021-07-09 00:00,0.87058,0.87371,0.86872,0.87007,116413
2021-07-12 00:00,0.87191,0.87216,0.86845,0.87002,99221
2021-07-13 00:00,0.87006,0.87253,0.86644,0.86929,114939
2021-07-14 00:00,0.86929,0.88127,0.86893,0.88073,131063
2021-07-15 00:00,0.88069,0.88477,0.87597,0.88262,123215
2021-07-16 00:00,0.8826,0.8839,0.87953,0.88248,95976
2021-07-19 00:00,0.88233,0.89116,0.8812,0.88321,145915
2021-07-20 00:00,0.88323,0.88538,0.8763,0.87739,118564
2021-07-21 00:00,0.8774,0.87924,0.87326,0.87472,104035
2021-07-22 00:00,0.87472,0.87719,0.87368,0.87686,102776
2021-07-23 00:00,0.87685,0.87908,0.87551,0.87579,71123
2021-07-26 00:00,0.87746,0.87869,0.8744,0.878,84812
2021-07-27 00:00,0.87799,0.8784,0.87308,0.87654,106811
2021-07-28 00:00,0.87654,0.8769,0.8691,0.87124,120198
2021-07-29 00:00,0.87122,0.87356,0.86943,0.8726,92429
2021-07-30 00:00,0.87255,0.87297,0.86819,0.86861,100189
2021-08-02 00:00,0.86937,0.87358,0.8682,0.87325,90672
2021-08-03 00:00,0.87326,0.88358,0.87299,0.88286,104646
2021-08-04 00:00,0.88286,0.88881,0.88231,0.88343,84053
2021-08-05 00:00,0.88341,0.88496,0.8808,0.88095,80486
2021-08-06 00:00,0.88094,0.88336,0.87952,0.87968,77473
2021-08-09 00:00,0.87887,0.88216,0.87857,0.87915,78982
2021-08-10 00:00,0.87907,0.87978,0.87625,0.87695,73129
2021-08-11 00:00,0.87695,0.88225,0.87642,0.88058,79166
2021-08-12 00:00,0.88054,0.88145,0.87539,0.87682,70877
2021-08-13 00:00,0.87683,0.8818,0.87604,0.88029,54544
2021-08-16 00:00,0.88103,0.88379,0.88046,0.88341,72540
2021-08-17 00:00,0.88341,0.88409,0.87105,0.8746,99182
2021-08-18 00:00,0.87462,0.87663,0.86791,0.87035,98066
2021-08-19 00:00,0.8703,0.87679,0.86784,0.87494,136400
2021-08-20 00:00,0.87493,0.88217,0.87436,0.87597,96658
2021-08-23 00:00,0.87591,0.87628,0.87056,0.87208,86585
2021-08-24 00:00,0.87208,0.87777,0.87055,0.87375,86587
2021-08-25 00:00,0.87378,0.8798,0.87347,0.87753,86130
2021-08-26 00:00,0.87755,0.88175,0.87611,0.88082,79149
2021-08-27 00:00,0.88083,0.88533,0.87972,0.88413,83635
2021-08-30 00:00,0.88417,0.88478,0.88057,0.88219,64590
2021-08-31 00:00,0.88222,0.89048,0.88208,0.88948,95895
2021-09-01 00:00,0.88958,0.8925,0.88663,0.89158,85159
2021-09-02 00:00,0.89155,0.89595,0.89108,0.89219,71981
2021-09-03 00:00,0.8922,0.89731,0.89216,0.89541,88893
2021-09-06 00:00,0.89586,0.89677,0.89331,0.89428,79730
2021-09-07 00:00,0.89429,0.89796,0.89206,0.89739,100582
2021-09-08 00:00,0.8975,0.90317,0.89701,0.90082,105725
2021-09-09 00:00,0.90082,0.90407,0.89874,0.89966,111741
2021-09-10 00:00,0.89968,0.90287,0.8982,0.90188,109915
2021-09-13 00:00,0.90217,0.90235,0.89916,0.89968,103541
2021-09-14 00:00,0.89969,0.90161,0.89841,0.90021,119042
2021-09-15 00:00,0.90024,0.90094,0.8965,0.89972,98695
2021-09-16 00:00,0.89971,0.90039,0.89547,0.89653,95896
2021-09-17 00:00,0.89647,0.89852,0.8943,0.89745,105156
2021-09-20 00:00,0.89769,0.90344,0.89736,0.89828,133555
2021-09-21 00:00,0.89828,0.89982,0.8956,0.89669,123883
2021-09-22 00:00,0.89665,0.89946,0.89251,0.89366,131832
2021-09-23 00:00,0.89367,0.89731,0.89023,0.89443,123376
2021-09-24 00:00,0.8944,0.89616,0.88642,0.88648,101449
2021-09-27 00:00,0.88736,0.88789,0.88257,0.8846,105187
2021-09-28 00:00,0.88459,0.88519,0.87985,0.8821,154404
2021-09-29 00:00,0.88209,0.88234,0.8749,0.87628,141332
2021-09-30 00:00,0.87629,0.87777,0.87139,0.87462,156765
2021-10-01 00:00,0.87461,0.87913,0.87419,0.87716,153166
2021-10-04 00:00,0.8763,0.87928,0.87472,0.87628,137149
2021-10-05 00:00,0.87628,0.87794,0.87412,0.87515,112640
2021-10-06 00:00,0.87515,0.8781,0.86914,0.87038,151626
2021-10-07 00:00,0.87039,0.87273,0.86829,0.87037,104638
2021-10-08 00:00,0.87037,0.87147,0.86285,0.86285,114839
2021-10-11 00:00,0.86393,0.86759,0.86337,0.86639,93606
2021-10-12 00:00,0.86638,0.86816,0.8621,0.86375,112142
2021-10-13 00:00,0.86371,0.86723,0.86178,0.86709,115082
2021-10-14 00:00,0.86709,0.87158,0.86637,0.87049,92121
2021-10-15 00:00,0.87046,0.87633,0.8698,0.87401,102696
2021-10-18 00:00,0.87646,0.87759,0.87387,0.87726,101176
2021-10-19 00:00,0.87725,0.88609,0.87686,0.88392,101427
2021-10-20 00:00,0.8839,0.88816,0.88288,0.88709,100233
2021-10-21 00:00,0.88709,0.88743,0.88245,0.88507,110076
2021-10-22 00:00,0.88513,0.88643,0.88035,0.88429,108975
2021-10-25 00:00,0.88446,0.88792,0.8817,0.88692,99367
2021-10-26 00:00,0.8869,0.88848,0.88581,0.88801,96976
2021-10-27 00:00,0.88804,0.89082,0.882,0.88589,124291
2021-10-28 00:00,0.88591,0.89032,0.88495,0.88819,129137
2021-10-29 00:00,0.88816,0.88818,0.88374,0.88707,119029
2021-11-01 00:00,0.8885,0.89066,0.88709,0.88815,95292
2021-11-02 00:00,0.88816,0.8894,0.88012,0.884,102166
2021-11-03 00:00,0.88395,0.8885,0.88318,0.8881,116171
2021-11-04 00:00,0.88811,0.88856,0.88328,0.88514,112381
2021-11-05 00:00,0.88512,0.88692,0.88198,0.8862,106992
2021-11-08 00:00,0.88495,0.894,0.8847,0.89104,88341
2021-11-09 00:00,0.89103,0.89186,0.88521,0.88583,101308
2021-11-10 00:00,0.88588,0.88698,0.88031,0.88225,120315
2021-11-11 00:00,0.8822,0.88553,0.87875,0.88357,106957
2021-11-12 00:00,0.88356,0.88535,0.88104,0.88297,89383
2021-11-15 00:00,0.88338,0.8866,0.87983,0.88125,84371
2021-11-16 00:00,0.88126,0.88293,0.87681,0.87822,98097
2021-11-17 00:00,0.87818,0.88341,0.87765,0.88302,100289
2021-11-18 00:00,0.883,0.88873,0.88236,0.88735,103915
2021-11-19 00:00,0.88733,0.88747,0.8838,0.8838,117668
2021-11-22 00:00,0.88435,0.8865,0.88194,0.8825,112652
2021-11-23 00:00,0.8825,0.88364,0.87943,0.88113,128183
2021-11-24 00:00,0.88114,0.88164,0.86844,0.87024,121735
2021-11-25 00:00,0.87029,0.87194,0.86509,0.86659,74763
2021-11-26 00:00,0.86661,0.87318,0.86589,0.87096,167048
2021-11-29 00:00,0.86839,0.87131,0.86688,0.86994,132002
2021-11-30 00:00,0.86995,0.87501,0.86728,0.8716,191532
2021-12-01 00:00,0.87159,0.87469,0.8707,0.87274,160586
2021-12-02 00:00,0.87276,0.87556,0.87032,0.87294,164485
2021-12-03 00:00,0.87294,0.87296,0.86332,0.86616,153091
2021-12-06 00:00,0.86593,0.86689,0.86036,0.86116,109122
2021-12-07 00:00,0.8611,0.86215,0.85508,0.85804,101016
2021-12-08 00:00,0.85797,0.86278,0.85479,0.86117,129353
2021-12-09 00:00,0.86117,0.86411,0.86066,0.86324,97753
2021-12-10 00:00,0.86326,0.86516,0.86035,0.86401,99689
2021-12-13 00:00,0.8643,0.86569,0.86296,0.86457,99435
2021-12-14 00:00,0.86467,0.86825,0.86375,0.86653,103577
2021-12-15 00:00,0.86645,0.87137,0.86455,0.86991,133617
2021-12-16 00:00,0.8699,0.87288,0.86764,0.86842,142582
2021-12-17 00:00,0.86842,0.86899,0.86517,0.86805,140861
2021-12-20 00:00,0.86809,0.8705,0.8666,0.86822,156947
2021-12-21 00:00,0.8682,0.8747,0.86732,0.87416,108381
2021-12-22 00:00,0.87415,0.87696,0.87047,0.87441,97402
2021-12-23 00:00,0.8744,0.87669,0.8726,0.87302,84625
2021-12-24 00:00,0.87291,0.87529,0.87068,0.87087,244082
2021-12-27 00:00,0.87312,0.87394,0.86971,0.87146,49810
2021-12-28 00:00,0.87145,0.87292,0.8698,0.87196,63560
2021-12-29 00:00,0.87195,0.87571,0.8704,0.87408,83145
2021-12-30 00:00,0.87407,0.87645,0.86843,0.8703,75265
2021-12-31 00:00,0.8703,0.87123,0.86294,0.86369,84345
2022-01-03 00:00,0.86569,0.86721,0.86313,0.86553,90618
2022-01-04 00:00,0.86547,0.86653,0.86252,0.86541,86655
2022-01-05 00:00,0.86542,0.86876,0.86391,0.86658,102758
2022-01-06 00:00,0.86659,0.86708,0.85673,0.85785,120342
2022-01-07 00:00,0.85782,0.85905,0.85552,0.85585,98018
2022-01-10 00:00,0.85672,0.85757,0.8538,0.8568,113238
2022-01-11 00:00,0.85681,0.85755,0.85158,0.85306,118595
2022-01-12 00:00,0.85308,0.85745,0.84905,0.85587,111346
2022-01-13 00:00,0.85587,0.85941,0.85573,0.8581,111747
2022-01-14 00:00,0.85806,0.85873,0.85332,0.85361,127150
2022-01-17 00:00,0.85361,0.85388,0.84941,0.85047,82962
2022-01-18 00:00,0.85046,0.85064,0.84589,0.84609,143170
2022-01-19 00:00,0.8461,0.85085,0.84559,0.84808,139698
2022-01-20 00:00,0.84807,0.8485,0.84358,0.84369,126862
2022-01-21 00:00,0.84368,0.84505,0.84039,0.84404,163867
2022-01-24 00:00,0.84418,0.847,0.84253,0.8463,226711
2022-01-25 00:00,0.8463,0.84663,0.84163,0.84397,229228
2022-01-26 00:00,0.84397,0.84465,0.84,0.84286,217135
2022-01-27 00:00,0.84287,0.84302,0.83701,0.83909,250130
2022-01-28 00:00,0.83913,0.83915,0.83453,0.83492,212853
2022-01-31 00:00,0.83576,0.84129,0.83429,0.83633,178661
2022-02-01 00:00,0.83632,0.84305,0.83472,0.84207,162403
2022-02-02 00:00,0.84204,0.84349,0.83829,0.83864,138330
2022-02-03 00:00,0.83858,0.84612,0.83858,0.84502,180058
2022-02-04 00:00,0.845,0.84654,0.84167,0.84353,180639
2022-02-07 00:00,0.84355,0.84422,0.83915,0.8405,155261
2022-02-08 00:00,0.84044,0.84492,0.84029,0.84473,130660
2022-02-09 00:00,0.84471,0.84955,0.84357,0.84646,111749
2022-02-10 00:00,0.84658,0.85141,0.84525,0.84862,188544
2022-02-11 00:00,0.84863,0.84899,0.84461,0.84556,220656
2022-02-14 00:00,0.84543,0.84621,0.84057,0.84219,208273
2022-02-15 00:00,0.84219,0.84659,0.84103,0.84469,161384
2022-02-16 00:00,0.8447,0.84859,0.84083,0.84797,149005
2022-02-17 00:00,0.84799,0.85283,0.84766,0.85002,183944
2022-02-18 00:00,0.85003,0.85425,0.84986,0.85332,152926
2022-02-21 00:00,0.8531,0.85748,0.8523,0.854,131663
2022-02-22 00:00,0.85406,0.86101,0.85373,0.86051,207378
2022-02-23 00:00,0.86051,0.86416,0.85955,0.86198,164184
2022-02-24 00:00,0.86196,0.86217,0.85317,0.85648,352963
2022-02-25 00:00,0.85654,0.86142,0.85593,0.85605,221846
2022-02-28 00:00,0.85349,0.85962,0.85276,0.85697,235062
2022-03-01 00:00,0.85699,0.86145,0.85581,0.8609,196674
2022-03-02 00:00,0.86095,0.8628,0.85609,0.85755,198466
