2009-10-28 00:00,0.95841,0.95909,0.94861,0.94959,48750
2009-10-29 00:00,0.94916,0.95478,0.94829,0.95335,48780
2009-10-30 00:00,0.95321,0.95668,0.94519,0.94594,45071
2009-11-02 00:00,0.94711,0.9498,0.94317,0.94783,48171
2009-11-03 00:00,0.94783,0.9637,0.94609,0.96088,48217
2009-11-04 00:00,0.96119,0.96592,0.95363,0.95498,48220
2009-11-05 00:00,0.95512,0.95762,0.95208,0.95318,48197
2009-11-06 00:00,0.95332,0.9561,0.94411,0.94545,46291
2009-11-09 00:00,0.94583,0.95599,0.94488,0.95411,48175
2009-11-10 00:00,0.95393,0.96089,0.95083,0.95878,48077
2009-11-11 00:00,0.95858,0.96475,0.95817,0.96429,48000
2009-11-12 00:00,0.96444,0.96763,0.95992,0.96305,47999
2009-11-13 00:00,0.96317,0.96664,0.96131,0.96183,45957
2009-11-16 00:00,0.95948,0.96603,0.95948,0.96139,48039
2009-11-17 00:00,0.96148,0.96737,0.9564,0.96602,48114
2009-11-18 00:00,0.96588,0.9663,0.95553,0.95657,48066
2009-11-19 00:00,0.95686,0.96055,0.95107,0.95321,48171
2009-11-20 00:00,0.95319,0.95368,0.94867,0.95005,46161
2009-11-23 00:00,0.95073,0.95674,0.94923,0.95529,48179
2009-11-24 00:00,0.95548,0.95548,0.95145,0.95267,48285
2009-11-25 00:00,0.95294,0.95751,0.9513,0.95244,48352
2009-11-26 00:00,0.95246,0.95324,0.94392,0.94595,48328
2009-11-27 00:00,0.94608,0.94933,0.94091,0.94544,46185
2009-11-30 00:00,0.9483,0.9528,0.94575,0.9514,48160
2009-12-01 00:00,0.9514,0.95885,0.94976,0.9541,47961
2009-12-02 00:00,0.95401,0.9566,0.95167,0.95299,47946
2009-12-03 00:00,0.95266,0.95344,0.94461,0.94635,47703
2009-12-04 00:00,0.94638,0.96601,0.94536,0.95983,45755
2009-12-07 00:00,0.9609,0.9703,0.96005,0.96938,47615
2009-12-08 00:00,0.96938,0.97046,0.9633,0.9646,47577
2009-12-09 00:00,0.96447,0.97452,0.96243,0.97259,47575
2009-12-10 00:00,0.97254,0.97793,0.97091,0.97529,47422
2009-12-11 00:00,0.97545,0.98213,0.9732,0.97459,45637
2009-12-14 00:00,0.97599,0.97671,0.96863,0.97345,47362
2009-12-15 00:00,0.97325,0.98184,0.97298,0.98017,47514
2009-12-16 00:00,0.98017,0.98194,0.97677,0.97765,47606
2009-12-17 00:00,0.97774,0.98141,0.97543,0.97717,47613
2009-12-18 00:00,0.977,0.98038,0.97295,0.97644,45627
2009-12-21 00:00,0.97431,0.98869,0.97326,0.98421,47559
2009-12-22 00:00,0.98412,0.99402,0.98239,0.99109,47496
2009-12-23 00:00,0.99109,0.99511,0.98694,0.9901,47449
2009-12-24 00:00,0.99031,0.99069,0.98463,0.985,47271
2009-12-25 00:00,0.98653,0.98674,0.98562,0.98668,45193
2009-12-28 00:00,0.98823,0.99287,0.98456,0.99186,47445
2009-12-29 00:00,0.99205,0.99651,0.98702,0.99306,47178
2009-12-30 00:00,0.99297,0.9934,0.98082,0.98162,46829
2009-12-31 00:00,0.98171,0.98984,0.97829,0.98061,45908
2010-01-01 00:00,0.98029,0.98037,0.97925,0.9801,42154
2010-01-04 00:00,0.98884,0.99651,0.98661,0.98799,55278
2010-01-05 00:00,0.98813,0.99567,0.98645,0.99357,55101
2010-01-06 00:00,0.99379,0.99777,0.99237,0.99533,55035
2010-01-07 00:00,0.99532,1.00345,0.9926,0.99891,54939
2010-01-08 00:00,0.99876,1.00475,0.99094,0.99343,53151
2010-01-11 00:00,0.9919,0.99277,0.98143,0.9828,55504
2010-01-12 00:00,0.98271,0.9864,0.97745,0.97987,55499
2010-01-13 00:00,0.97977,0.98864,0.97877,0.98615,55656
2010-01-14 00:00,0.98605,0.99579,0.98553,0.99457,55666
2010-01-15 00:00,0.99479,1.00188,0.99412,0.99561,53170
2010-01-18 00:00,0.99671,0.99997,0.99613,0.99812,54887
2010-01-19 00:00,0.99831,1.00407,0.99648,1.0005,54896
2010-01-20 00:00,1.0004,1.00365,0.9943,0.99782,54883
2010-01-21 00:00,0.99796,0.9998,0.98981,0.99125,54823
2010-01-22 00:00,0.99114,0.99333,0.98217,0.98419,52713
2010-01-25 00:00,0.98502,0.9876,0.98048,0.98316,55044
2010-01-26 00:00,0.98316,0.98667,0.97844,0.98434,55059
2010-01-27 00:00,0.98425,0.98718,0.98092,0.98599,55075
2010-01-28 00:00,0.98599,0.99503,0.98514,0.98628,54969
2010-01-29 00:00,0.98619,0.99474,0.98204,0.9899,52412
2010-02-01 00:00,0.99223,0.99565,0.98734,0.9946,54285
2010-02-02 00:00,0.99469,0.99963,0.99322,0.99707,54300
2010-02-03 00:00,0.99717,0.99999,0.99308,0.99629,54347
2010-02-04 00:00,0.99639,0.99999,0.99146,0.99335,54379
2010-02-05 00:00,0.99339,1.00622,0.99213,1.00087,52558
2010-02-08 00:00,1.00333,1.00581,0.99618,0.99747,55082
2010-02-09 00:00,0.99747,1.00099,0.99345,0.99772,55102
2010-02-10 00:00,0.99772,1.0068,0.99635,1.00347,54840
2010-02-11 00:00,1.00357,1.02215,1.00357,1.01872,54798
2010-02-12 00:00,1.01899,1.02688,1.01778,1.02266,52161
2010-02-15 00:00,1.02325,1.03006,1.0223,1.02626,53474
2010-02-16 00:00,1.02626,1.02955,1.02025,1.0212,51762
2010-02-17 00:00,1.0214,1.0318,1.01955,1.0296,42768
2010-02-18 00:00,1.0297,1.03765,1.02925,1.035,48885
2010-02-19 00:00,1.0352,1.03915,1.0292,1.03405,47161
2010-02-22 00:00,1.0344,1.0375,1.03025,1.0316,40993
2010-02-23 00:00,1.0316,1.03705,1.0232,1.0257,53977
2010-02-24 00:00,1.0259,1.02665,1.02,1.0266,44519
2010-02-25 00:00,1.02655,1.02925,1.0138,1.01845,49942
2010-02-26 00:00,1.0181,1.02145,1.01335,1.0196,44896
2010-03-01 00:00,1.02035,1.03945,1.01955,1.03585,53358
2010-03-02 00:00,1.03585,1.0474,1.03445,1.03775,55696
2010-03-03 00:00,1.03765,1.04075,1.03365,1.0342,50064
2010-03-04 00:00,1.0341,1.04765,1.03385,1.0439,45433
2010-03-05 00:00,1.0439,1.0507,1.04065,1.04215,34958
2010-03-08 00:00,1.0449,1.0454,1.039,1.0445,45020
2010-03-09 00:00,1.0445,1.0518,1.0431,1.04605,50443
2010-03-10 00:00,1.0462,1.04955,1.042,1.04365,41773
2010-03-11 00:00,1.0436,1.0455,1.03855,1.04345,42171
2010-03-12 00:00,1.0434,1.0438,1.03445,1.03715,46766
2010-03-15 00:00,1.0403,1.0424,1.0383,1.04165,45915
2010-03-16 00:00,1.04175,1.04255,1.0384,1.0408,45334
2010-03-17 00:00,1.0407,1.04495,1.0376,1.04315,41955
2010-03-18 00:00,1.043,1.04965,1.0403,1.043,44390
2010-03-19 00:00,1.043,1.05345,1.036,1.04245,45243
2010-03-22 00:00,1.04335,1.04555,1.03555,1.0395,70404
2010-03-23 00:00,1.03955,1.0424,1.0359,1.0394,69818
2010-03-24 00:00,1.03965,1.04925,1.0386,1.0468,86697
2010-03-25 00:00,1.04685,1.0518,1.04565,1.04665,78847
2010-03-26 00:00,1.04695,1.04965,1.0331,1.03665,71379
2010-03-29 00:00,1.0365,1.04465,1.0358,1.03945,66985
2010-03-30 00:00,1.0394,1.0487,1.03835,1.0463,68869
2010-03-31 00:00,1.04625,1.04915,1.0325,1.0374,77288
2010-04-01 00:00,1.0374,1.05295,1.03495,1.0439,71380
2010-04-02 00:00,1.0439,1.0537,1.04235,1.04735,26609
2010-04-05 00:00,1.05225,1.0612,1.05045,1.0609,38114
2010-04-06 00:00,1.0609,1.07125,1.05965,1.06775,72662
2010-04-07 00:00,1.0678,1.07325,1.0661,1.0684,70514
2010-04-08 00:00,1.0684,1.0714,1.06375,1.07055,67635
2010-04-09 00:00,1.0706,1.0721,1.05925,1.06195,63884
2010-04-12 00:00,1.05345,1.0588,1.04885,1.0563,74863
2010-04-13 00:00,1.0562,1.05635,1.0506,1.0523,69469
2010-04-14 00:00,1.0523,1.05925,1.0505,1.0528,70766
2010-04-15 00:00,1.05285,1.0613,1.0522,1.0542,67026
2010-04-16 00:00,1.05415,1.05805,1.04465,1.04645,75596
2010-04-19 00:00,1.0474,1.0504,1.0431,1.0473,73439
2010-04-20 00:00,1.04735,1.0712,1.04705,1.0705,69953
2010-04-21 00:00,1.07045,1.07575,1.0684,1.07065,74000
2010-04-22 00:00,1.0707,1.08145,1.06985,1.07995,89560
2010-04-23 00:00,1.07995,1.08195,1.06865,1.0723,85033
2010-04-26 00:00,1.0737,1.0788,1.06895,1.07095,68741
2010-04-27 00:00,1.071,1.0773,1.0641,1.07085,97577
2010-04-28 00:00,1.0709,1.0789,1.06675,1.07435,75315
2010-04-29 00:00,1.0744,1.08195,1.07265,1.0778,74930
2010-05-03 00:00,1.05955,1.07485,1.0593,1.0727,87983
2010-05-04 00:00,1.0727,1.07815,1.0697,1.0775,145316
2010-05-05 00:00,1.07755,1.08575,1.0751,1.084,150143
2010-05-06 00:00,1.08395,1.0868,1.0358,1.06155,158511
2010-05-07 00:00,1.0613,1.0735,1.05485,1.06125,154769
2010-05-10 00:00,1.06415,1.0862,1.0632,1.0842,182339
2010-05-11 00:00,1.084,1.0918,1.0789,1.08855,146063
2010-05-12 00:00,1.08855,1.09345,1.08515,1.08925,130265
2010-05-13 00:00,1.0892,1.1005,1.0889,1.09395,145098
2010-05-14 00:00,1.09405,1.09835,1.08815,1.09395,149267
2010-05-17 00:00,1.0941,1.0999,1.09035,1.09595,163857
2010-05-18 00:00,1.0959,1.10695,1.09375,1.10575,152156
2010-05-19 00:00,1.10575,1.10645,1.09215,1.1027,171699
2010-05-20 00:00,1.10275,1.1067,1.0677,1.0737,153435
2010-05-21 00:00,1.0738,1.0895,1.0693,1.08375,153696
2010-05-24 00:00,1.0828,1.0971,1.07925,1.0904,167969
2010-05-25 00:00,1.0906,1.0909,1.0738,1.08295,170087
2010-05-26 00:00,1.083,1.0942,1.07895,1.0837,161683
2010-05-27 00:00,1.0837,1.10535,1.0815,1.0975,141364
2010-05-28 00:00,1.0976,1.1032,1.0965,1.09905,114095
2010-05-31 00:00,1.0973,1.10945,1.0969,1.10825,61472
2010-06-01 00:00,1.10835,1.11435,1.0945,1.0955,112610
2010-06-02 00:00,1.0955,1.11425,1.0947,1.1111,96518
2010-06-03 00:00,1.11105,1.11465,1.10525,1.1097,112647
2010-06-04 00:00,1.1097,1.112,1.09275,1.09315,104794
2010-06-07 00:00,1.0937,1.10385,1.09045,1.09725,145137
2010-06-08 00:00,1.09725,1.10425,1.0874,1.0991,150962
2010-06-09 00:00,1.09925,1.103,1.0954,1.1001,146824
2010-06-10 00:00,1.10005,1.1113,1.0986,1.10885,141687
2010-06-11 00:00,1.10885,1.11535,1.1039,1.112,125963
2010-06-14 00:00,1.11055,1.11245,1.1016,1.1054,122894
2010-06-15 00:00,1.1054,1.11245,1.09665,1.10425,149618
2010-06-16 00:00,1.1042,1.10475,1.0953,1.10225,117273
2010-06-17 00:00,1.10225,1.1023,1.0764,1.07955,111245
2010-06-18 00:00,1.0816,1.08665,1.07645,1.08395,76266
2010-06-21 00:00,1.0855,1.09405,1.0824,1.0845,109018
2010-06-22 00:00,1.08435,1.08815,1.0747,1.0772,117903
2010-06-23 00:00,1.07725,1.0782,1.06075,1.06305,125407
2010-06-24 00:00,1.0629,1.0648,1.053,1.05655,119144
2010-06-25 00:00,1.0565,1.06075,1.0524,1.0541,108504
2010-06-28 00:00,1.053,1.0556,1.0434,1.0501,117362
2010-06-29 00:00,1.0501,1.05135,1.0215,1.0263,139742
2010-06-30 00:00,1.0263,1.0335,1.01145,1.014,143968
2010-07-01 00:00,1.014,1.01425,0.99485,1.00145,126843
2010-07-02 00:00,1.00145,1.00895,0.99745,0.99855,99751
2010-07-05 00:00,0.99995,1.0063,0.99545,1,71378
2010-07-06 00:00,0.9999,1.01115,0.99525,1.00675,111500
2010-07-07 00:00,1.0068,1.00705,0.99835,1.00195,101457
2010-07-08 00:00,1.00195,1.0122,1.00085,1.0061,87830
2010-07-09 00:00,1.00605,1.0268,1.00515,1.0226,72667
2010-07-12 00:00,1.02165,1.03385,1.02075,1.0248,84471
2010-07-13 00:00,1.0248,1.02935,1.0166,1.02335,85529
2010-07-14 00:00,1.02315,1.0291,1.015,1.01835,95244
2010-07-15 00:00,1.0183,1.0189,0.99765,1.00325,113753
2010-07-16 00:00,1.003,1.004,0.9898,0.9927,97779
2010-07-19 00:00,0.99125,1.00125,0.9906,0.9994,90991
2010-07-20 00:00,0.99935,1.0094,0.99155,1.0071,106770
2010-07-21 00:00,1.0071,1.01545,1.0001,1.0027,105526
2010-07-22 00:00,1.0026,1.0063,0.9958,1.00505,93183
2010-07-23 00:00,1.00505,1.0181,0.99855,1.01635,85337
2010-07-26 00:00,1.0151,1.01755,1.0119,1.0164,89207
2010-07-27 00:00,1.0164,1.0315,1.01495,1.02445,95829
2010-07-28 00:00,1.0243,1.0294,1.0158,1.01795,103081
2010-07-29 00:00,1.01795,1.0208,1.00035,1.004,99188
2010-07-30 00:00,1.00385,1.01625,1.00075,1.01085,93604
2010-08-02 00:00,1.0132,1.024,1.0115,1.0161,90475
2010-08-03 00:00,1.0161,1.01655,1.0098,1.01555,110865
2010-08-04 00:00,1.01555,1.03615,1.0136,1.03465,104655
2010-08-05 00:00,1.03475,1.03855,1.0272,1.02855,101940
2010-08-06 00:00,1.0285,1.03325,1.0048,1.01055,84544
2010-08-09 00:00,1.0094,1.02205,1.009,1.02085,108312
2010-08-10 00:00,1.02075,1.02375,1.0117,1.0174,137927
2010-08-11 00:00,1.0175,1.0207,1.00645,1.0116,154822
2010-08-12 00:00,1.01155,1.01275,1.0003,1.0062,132720
2010-08-13 00:00,1.0062,1.01745,1.00595,1.0078,105710
2010-08-16 00:00,1.00945,1.0112,0.9925,0.9963,128028
2010-08-17 00:00,0.99625,1.01205,0.99375,1.0112,136580
2010-08-18 00:00,1.01115,1.01565,1.00665,1.0136,110522
2010-08-19 00:00,1.0136,1.01565,0.989,0.9924,123355
2010-08-20 00:00,0.9924,0.99455,0.98465,0.98655,127573
2010-08-23 00:00,0.9858,0.99185,0.98365,0.9883,112437
2010-08-24 00:00,0.9882,0.98835,0.97015,0.9727,129361
2010-08-25 00:00,0.9727,0.9737,0.9617,0.9719,136657
2010-08-26 00:00,0.97185,0.9782,0.96655,0.96755,133281
2010-08-27 00:00,0.96755,0.9794,0.9628,0.97755,101774
2010-08-30 00:00,0.97965,0.9835,0.9665,0.9669,104468
2010-08-31 00:00,0.9669,0.96735,0.95025,0.95365,144851
2010-09-01 00:00,0.9536,0.9695,0.95075,0.96665,124053
2010-09-02 00:00,0.96655,0.9678,0.95945,0.96145,100645
2010-09-03 00:00,0.9613,0.98305,0.959,0.9778,101228
2010-09-06 00:00,0.9789,0.9817,0.9712,0.9723,76638
2010-09-07 00:00,0.97225,0.97725,0.9633,0.96485,126609
2010-09-08 00:00,0.96485,0.97695,0.95935,0.97485,101759
2010-09-09 00:00,0.97485,0.98425,0.9718,0.98185,117600
2010-09-10 00:00,0.9819,0.99625,0.98015,0.98275,114648
2010-09-13 00:00,0.987,0.9874,0.9788,0.97985,100768
2010-09-14 00:00,0.97985,0.9809,0.968,0.97035,111844
2010-09-15 00:00,0.9702,0.9785,0.9686,0.97635,123353
2010-09-16 00:00,0.9763,0.98985,0.9726,0.9887,122082
2010-09-17 00:00,0.98875,0.9961,0.97465,0.97715,106478
2010-09-20 00:00,0.97685,0.98025,0.97165,0.97445,94821
2010-09-21 00:00,0.97445,0.9792,0.9697,0.9725,107637
2010-09-22 00:00,0.97245,0.9754,0.9517,0.95785,123097
2010-09-23 00:00,0.95785,0.95975,0.9455,0.9529,108477
2010-09-24 00:00,0.9528,0.9618,0.9478,0.9598,100839
2010-09-27 00:00,0.9598,0.9642,0.9551,0.95635,116142
2010-09-28 00:00,0.95635,0.95765,0.9431,0.94725,126589
2010-09-29 00:00,0.94725,0.95425,0.944,0.94545,114343
2010-09-30 00:00,0.94545,0.95605,0.94145,0.95265,129766
2010-10-01 00:00,0.95265,0.95855,0.949,0.95445,121036
2010-10-04 00:00,0.95655,0.96,0.9481,0.94925,102606
2010-10-05 00:00,0.9492,0.9528,0.9446,0.95035,117416
2010-10-06 00:00,0.95045,0.95535,0.94805,0.95125,118690
2010-10-07 00:00,0.9512,0.95365,0.94635,0.94915,119961
2010-10-08 00:00,0.94915,0.9546,0.94275,0.9517,96905
2010-10-11 00:00,0.95275,0.9542,0.94935,0.95215,108157
2010-10-12 00:00,0.95215,0.95575,0.94535,0.9478,123933
2010-10-13 00:00,0.9478,0.96135,0.9455,0.95425,116867
2010-10-14 00:00,0.95425,0.95555,0.9448,0.94985,124951
2010-10-15 00:00,0.94985,0.95165,0.94395,0.9485,105411
2010-10-18 00:00,0.94555,0.9462,0.93705,0.943,136352
2010-10-19 00:00,0.94305,0.9452,0.93695,0.9388,153323
2010-10-20 00:00,0.9388,0.94245,0.9333,0.9403,132337
2010-10-21 00:00,0.9403,0.94705,0.93815,0.9427,132125
2010-10-22 00:00,0.94265,0.95465,0.9422,0.9516,106878
2010-10-25 00:00,0.95297,0.95553,0.94847,0.95381,152254
2010-10-26 00:00,0.95381,0.96518,0.95065,0.9614,99227
2010-10-27 00:00,0.96132,0.96391,0.95719,0.96282,126188
2010-10-28 00:00,0.96279,0.96528,0.95718,0.96515,128455
2010-10-29 00:00,0.96514,0.97042,0.9609,0.96273,99148
2010-11-01 00:00,0.96423,0.98123,0.9642,0.97914,106952
2010-11-02 00:00,0.97898,0.98074,0.96676,0.97044,100395
2010-11-03 00:00,0.97044,0.97455,0.95834,0.96355,116034
2010-11-04 00:00,0.96345,0.96729,0.95377,0.95501,104499
2010-11-05 00:00,0.95507,0.96239,0.94789,0.95846,98764
2010-11-08 00:00,0.96008,0.96552,0.95827,0.96292,113332
2010-11-09 00:00,0.96302,0.96509,0.95674,0.96166,106498
2010-11-10 00:00,0.96172,0.97347,0.96117,0.96985,109906
2010-11-11 00:00,0.96978,0.97337,0.96514,0.97189,111155
2010-11-12 00:00,0.97189,0.97276,0.95964,0.96832,109237
2010-11-15 00:00,0.96852,0.97856,0.96667,0.97515,72929
2010-11-16 00:00,0.97517,0.97743,0.96558,0.97454,79859
2010-11-17 00:00,0.97464,0.97619,0.96545,0.96789,65400
2010-11-18 00:00,0.96799,0.98119,0.96707,0.97719,65887
2010-11-19 00:00,0.9771,0.98063,0.96891,0.97501,56995
2010-11-22 00:00,0.97595,0.98005,0.96865,0.96905,67571
2010-11-23 00:00,0.96896,0.97572,0.96601,0.97523,73994
2010-11-24 00:00,0.9751,0.9862,0.97338,0.98449,73744
2010-11-25 00:00,0.98441,0.99244,0.98363,0.99115,49404
2010-11-26 00:00,0.99109,0.9914,0.97831,0.98152,55990
2010-11-29 00:00,0.98362,0.98522,0.97618,0.98189,113983
2010-11-30 00:00,0.98189,0.98257,0.96731,0.9773,166456
2010-12-01 00:00,0.97728,0.98901,0.97576,0.98458,180363
2010-12-02 00:00,0.98452,0.99284,0.98369,0.98897,157174
2010-12-03 00:00,0.98897,0.99279,0.96783,0.9688,127937
2010-12-06 00:00,0.97173,0.98096,0.96827,0.97616,113716
2010-12-07 00:00,0.97614,0.97852,0.97258,0.97691,145547
2010-12-08 00:00,0.97699,0.9798,0.97334,0.97546,118814
2010-12-09 00:00,0.97541,0.97832,0.97112,0.97292,122745
2010-12-10 00:00,0.97292,0.97467,0.96889,0.97042,97769
2010-12-13 00:00,0.97105,0.97576,0.95851,0.96026,120036
2010-12-14 00:00,0.96024,0.96182,0.95064,0.95483,140712
2010-12-15 00:00,0.95483,0.96595,0.95173,0.96296,147116
2010-12-16 00:00,0.96296,0.96754,0.95753,0.95879,121246
2010-12-17 00:00,0.9587,0.96065,0.94917,0.95472,110162
2010-12-20 00:00,0.95757,0.95956,0.94491,0.94749,123394
2010-12-21 00:00,0.94749,0.94885,0.93872,0.9409,102909
2010-12-22 00:00,0.941,0.94234,0.93624,0.93922,88909
2010-12-23 00:00,0.93902,0.95726,0.93776,0.94807,96791
2010-12-24 00:00,0.94802,0.95747,0.94585,0.95307,44668
2010-12-27 00:00,0.95329,0.95775,0.95109,0.95278,104425
2010-12-28 00:00,0.95278,0.95322,0.93986,0.94956,92549
2010-12-29 00:00,0.94956,0.95514,0.94279,0.94456,76417
2010-12-30 00:00,0.94445,0.94472,0.93368,0.9345,92354
2010-12-31 00:00,0.93443,0.94262,0.93338,0.93519,66106
2011-01-03 00:00,0.93821,0.94595,0.93718,0.9409,64567
2011-01-04 00:00,0.9409,0.95366,0.93996,0.94956,148002
2011-01-05 00:00,0.94962,0.97281,0.94752,0.9688,149553
2011-01-06 00:00,0.9688,0.97612,0.96405,0.96796,130196
2011-01-07 00:00,0.9679,0.97611,0.96204,0.97277,127960
2011-01-10 00:00,0.97403,0.97596,0.96682,0.97295,104946
2011-01-11 00:00,0.97281,0.98571,0.97276,0.98376,130351
2011-01-12 00:00,0.98369,0.98816,0.97708,0.97994,140049
2011-01-13 00:00,0.98004,0.9886,0.97208,0.97429,120768
2011-01-14 00:00,0.97413,0.97635,0.96624,0.97126,102445
2011-01-17 00:00,0.97556,0.97909,0.97398,0.97684,117293
2011-01-18 00:00,0.97677,0.97726,0.9659,0.97112,129242
2011-01-19 00:00,0.97099,0.97346,0.95652,0.96012,128031
2011-01-20 00:00,0.95996,0.97041,0.95407,0.96964,132079
2011-01-21 00:00,0.96964,0.97135,0.96142,0.96389,109866
2011-01-24 00:00,0.96405,0.96706,0.95199,0.95515,107323
2011-01-25 00:00,0.95504,0.95854,0.94186,0.94469,129891
2011-01-26 00:00,0.94463,0.95059,0.9433,0.94734,127779
2011-01-27 00:00,0.94725,0.95389,0.94332,0.95032,110340
2011-01-28 00:00,0.95032,0.95057,0.93978,0.93978,97239
2011-01-31 00:00,0.93906,0.94491,0.93622,0.94296,141693
2011-02-01 00:00,0.94289,0.94931,0.94109,0.9442,128352
2011-02-02 00:00,0.94415,0.95402,0.94306,0.95082,127836
2011-02-03 00:00,0.95077,0.96273,0.95045,0.95463,109865
2011-02-04 00:00,0.95452,0.9711,0.95392,0.96619,93222
2011-02-07 00:00,0.96623,0.97155,0.96323,0.96389,103759
2011-02-08 00:00,0.96381,0.9698,0.96164,0.96788,108785
2011-02-09 00:00,0.96775,0.97108,0.96145,0.96359,92674
2011-02-10 00:00,0.96344,0.97448,0.96227,0.97253,102208
2011-02-11 00:00,0.97244,0.98724,0.97134,0.98479,91249
2011-02-14 00:00,0.98606,0.98873,0.97909,0.98074,98656
2011-02-15 00:00,0.98061,0.98675,0.97553,0.97619,112378
2011-02-16 00:00,0.9763,0.98604,0.96924,0.97399,111274
2011-02-17 00:00,0.97399,0.97539,0.96292,0.96477,99626
2011-02-18 00:00,0.96461,0.97012,0.95569,0.9564,96045
2011-02-21 00:00,0.95762,0.96533,0.95718,0.9623,72265
2011-02-22 00:00,0.96226,0.96437,0.94447,0.947,112944
2011-02-23 00:00,0.94692,0.94959,0.93579,0.94235,100224
2011-02-24 00:00,0.9423,0.94418,0.93654,0.9416,120320
2011-02-25 00:00,0.94146,0.94995,0.9409,0.94852,91829
2011-02-28 00:00,0.94883,0.95703,0.94697,0.95619,102070
2011-03-01 00:00,0.95619,0.95992,0.95142,0.95223,103649
2011-03-02 00:00,0.95221,0.95272,0.9464,0.94893,78211
2011-03-03 00:00,0.94908,0.95884,0.94823,0.95799,77069
2011-03-04 00:00,0.95769,0.95863,0.94869,0.94883,64998
2011-03-07 00:00,0.95279,0.95543,0.94977,0.95182,56164
2011-03-08 00:00,0.95173,0.96356,0.95088,0.96304,63342
2011-03-09 00:00,0.96299,0.96481,0.95626,0.95964,70657
2011-03-10 00:00,0.95958,0.96361,0.95315,0.95537,80645
2011-03-11 00:00,0.9554,0.96056,0.94881,0.95464,77727
2011-03-14 00:00,0.95283,0.95746,0.94583,0.94891,65261
2011-03-15 00:00,0.94892,0.94921,0.92261,0.93287,115809
2011-03-16 00:00,0.93286,0.93638,0.9021,0.91012,112578
2011-03-17 00:00,0.91012,0.91839,0.90394,0.91318,143406
2011-03-18 00:00,0.91318,0.9242,0.91262,0.91338,95745
2011-03-21 00:00,0.91826,0.92911,0.91761,0.92431,66511
2011-03-22 00:00,0.92437,0.92732,0.92011,0.92037,66420
2011-03-23 00:00,0.92032,0.92734,0.91454,0.92566,69106
2011-03-24 00:00,0.92562,0.93288,0.92431,0.92956,63348
2011-03-25 00:00,0.92962,0.93905,0.9288,0.93636,59230
2011-03-28 00:00,0.93961,0.94201,0.93543,0.93666,56804
2011-03-29 00:00,0.93666,0.94566,0.93592,0.94418,57888
2011-03-30 00:00,0.94412,0.95476,0.94383,0.94551,64574
2011-03-31 00:00,0.94545,0.94838,0.93998,0.94823,63660
2011-04-01 00:00,0.94823,0.96777,0.9476,0.95834,70476
2011-04-04 00:00,0.9603,0.96106,0.94958,0.95512,55097
2011-04-05 00:00,0.95511,0.96105,0.94978,0.96002,64134
2011-04-06 00:00,0.96002,0.96529,0.95235,0.95579,70638
2011-04-07 00:00,0.95571,0.95917,0.95141,0.95473,59930
2011-04-08 00:00,0.9548,0.96021,0.94751,0.94803,55778
2011-04-11 00:00,0.95147,0.95245,0.94617,0.94712,50529
2011-04-12 00:00,0.94701,0.94761,0.92684,0.9332,63334
2011-04-13 00:00,0.93331,0.93541,0.92664,0.92967,62927
2011-04-14 00:00,0.92967,0.93156,0.92286,0.92926,58115
2011-04-15 00:00,0.92938,0.93149,0.92385,0.92936,45358
2011-04-18 00:00,0.92952,0.93215,0.92375,0.92842,60638
2011-04-19 00:00,0.92833,0.94185,0.92657,0.94111,47956
2011-04-20 00:00,0.94111,0.94197,0.92896,0.93327,67361
2011-04-21 00:00,0.93326,0.9364,0.92326,0.92988,57215
2011-04-22 00:00,0.92988,0.93139,0.92637,0.92703,27294
2011-04-25 00:00,0.92746,0.93066,0.92149,0.9226,59932
2011-04-26 00:00,0.92254,0.92709,0.91151,0.91633,87745
2011-04-27 00:00,0.91633,0.9243,0.91507,0.92101,82854
2011-04-28 00:00,0.92101,0.92187,0.91665,0.91834,68268
2011-04-29 00:00,0.91834,0.91853,0.90707,0.91469,62221
2011-05-02 00:00,0.9135,0.91712,0.90768,0.90987,87084
2011-05-03 00:00,0.90987,0.91489,0.90242,0.90452,77067
2011-05-04 00:00,0.90456,0.90666,0.89325,0.89762,82791
2011-05-05 00:00,0.89775,0.90146,0.88718,0.90087,79456
2011-05-06 00:00,0.90087,0.91714,0.89839,0.90729,89825
2011-05-09 00:00,0.90968,0.91152,0.90291,0.90322,86457
2011-05-10 00:00,0.90322,0.92012,0.90315,0.9199,82086
2011-05-11 00:00,0.91986,0.92615,0.91871,0.92186,75669
2011-05-12 00:00,0.92182,0.92272,0.91372,0.91805,90333
2011-05-13 00:00,0.91801,0.92391,0.91498,0.92051,78619
2011-05-16 00:00,0.92067,0.92272,0.90536,0.9073,96355
2011-05-17 00:00,0.9074,0.91188,0.90329,0.90483,109263
2011-05-18 00:00,0.90483,0.90882,0.90242,0.90857,99099
2011-05-19 00:00,0.90855,0.91753,0.90477,0.91021,105237
2011-05-20 00:00,0.91021,0.91415,0.89753,0.8998,92227
2011-05-23 00:00,0.90052,0.90815,0.89718,0.9077,104165
2011-05-24 00:00,0.90771,0.90838,0.8975,0.9008,103897
2011-05-25 00:00,0.9008,0.90109,0.89022,0.89161,120176
2011-05-26 00:00,0.89142,0.89347,0.88246,0.88376,108913
2011-05-27 00:00,0.88376,0.88462,0.86526,0.86882,107048
